,num_occupants,num_bedrooms,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,avg temp,min temp,max temp,meter_num_id,datetime,Dwelling_bungalow,Dwelling_detached_house,Dwelling_flat,Dwelling_semi_detached_house,Dwelling_terraced_house,Fuel_Type_elec,Fuel_Type_gas,Fuel_Type_lpg_oil,Fuel_Type_other,hw_fuel_Type_elec,hw_fuel_Type_gas,hw_fuel_Type_other,wall_insulation_n,wall_insulation_not_sure,wall_insulation_y_cavity,wall_insulation_y_external,wall_insulation_y_internal,heating_temperature_18_to_20,heating_temperature_above_20,heating_temperature_below_18,heating_temperature_not_sure,month_group_0.0,month_group_1.0,month_group_2.0,month_group_3.0,month_group_4.0,month_group_5.0,loft_insulation_y,boiler_age_new,Ordinal_efficient_lighting_percentage,large_appliances,small_appliances
5280,1.0,3,0.014,0.013,0.056,0.025,0.014,0.014,0.02,0.056,0.02,0.014,0.014,0.022,0.19,0.075,0.073,0.037,0.053,0.148,0.118,0.011,0.01,0.011,0.052,0.029,0.262,0.124,0.021,0.054,0.063,0.012,0.031,0.396,0.043,2.08,0.066,0.09,0.052,0.089,0.067,0.034,0.011,0.01,0.04,0.037,0.062,0.018,0.047,0.029,9.658333333333331,-0.1,17.6,40,2017-05-10,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5281,1.0,3,0.011,0.011,0.046,0.029,0.01,0.011,0.038,0.036,0.011,0.011,0.022,0.054,0.143,0.068,0.026,0.139,0.133,0.013,0.02,0.051,0.011,0.01,0.024,0.051,0.014,0.01,0.016,0.054,0.051,0.29,0.8390000000000001,0.253,0.111,2.176,0.117,0.106,0.047,0.048,0.0819999999999999,0.054,0.079,0.041,0.055,0.021,0.011,0.011,0.05,0.028,12.5375,2.5,19.2,40,2017-05-11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5282,1.0,3,0.01,0.011,0.039,0.039,0.01,0.011,0.024,0.052,0.012,0.01,0.011,0.053,0.052,0.136,0.014,0.056,0.023,0.094,0.083,0.113,0.021,0.013,0.046,0.03,0.011,0.016,0.093,0.271,0.118,0.064,0.747,0.821,0.078,0.08,0.072,0.114,0.032,0.039,0.084,0.087,0.054,0.076,0.065,0.046,0.042,0.051,0.014,0.014,12.129166666666668,9.1,15.8,40,2017-05-12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5283,1.0,3,0.041,0.044,0.014,0.014,0.042,0.042,0.014,0.014,0.046,0.066,0.06,0.054,0.018,0.014,0.121,0.108,0.062,0.047,0.066,0.091,0.953,0.365,0.179,0.274,0.263,0.216,0.234,0.269,0.266,0.233,0.363,0.259,0.1369999999999999,0.117,0.099,1.3769999999999998,0.308,0.053,0.073,0.068,0.06,0.093,0.053,0.0819999999999999,0.058,0.032,0.012,0.047,12.741666666666667,10.6,16.8,40,2017-05-13,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5284,1.0,3,0.03,0.011,0.011,0.042,0.034,0.011,0.011,0.033,0.045,0.011,0.011,0.016,0.071,0.019,0.119,0.054,0.092,0.106,0.062,0.014,0.047,0.03,0.011,0.011,0.045,0.034,0.011,0.282,0.241,0.057,0.5329999999999999,1.116,0.073,0.118,0.072,0.087,0.036,0.076,0.055,0.07,0.05,0.084,0.1,0.05,0.044,0.063,0.079,0.049,13.541666666666664,9.3,18.5,40,2017-05-14,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5285,1.0,3,0.011,0.027,0.048,0.011,0.011,0.012,0.053,0.023,0.012,0.011,0.032,0.046,0.039,0.011,0.116,0.101,0.12,0.018,0.013,0.049,0.067,0.119,0.076,0.057,0.083,0.025,0.085,0.05,0.015,0.015,0.041,0.062,0.7390000000000001,0.142,0.177,0.221,0.067,2.109,0.625,0.035,0.085,0.079,0.051,0.097,0.078,0.042,0.017,0.042,13.062499999999998,8.4,16.3,40,2017-05-15,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5286,1.0,3,0.052,0.017,0.016,0.032,0.058,0.02,0.017,0.017,0.054,0.044,0.629,0.066,0.063,0.15,0.228,0.066,0.099,0.076,0.052,0.018,0.019,0.047,0.043,0.176,0.02,0.058,0.033,0.018,0.018,0.052,0.07,0.014,0.273,0.8290000000000001,0.299,0.019,0.034,0.058,1.279,0.247,0.377,0.057,0.042,0.051,0.08,0.023,0.015,0.018,7.6,7.3,7.9,40,2017-05-18,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5288,1.0,3,0.051,0.013,0.014,0.017,0.056,0.025,0.013,0.014,0.041,0.396,0.201,0.095,0.187,0.141,0.016,0.014,0.026,0.174,0.039,0.01,0.023,0.051,0.013,0.011,0.041,0.037,0.01,0.1689999999999999,0.158,0.7240000000000001,0.569,0.037,0.056,0.051,0.011,0.026,0.051,0.07,0.06,1.212,0.047,0.085,0.066,0.03,0.013,0.032,0.051,0.014,16.512500000000006,10.4,22.5,40,2017-05-22,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5289,1.0,3,0.013,0.044,0.04,0.013,0.013,0.049,0.035,0.013,0.356,0.269,0.071,0.138,0.145,0.097,0.162,0.044,0.058,0.03,0.011,0.012,0.053,0.033,0.011,0.011,0.242,0.13,0.013,0.317,0.0819999999999999,0.053,0.726,0.285,0.369,1.219,0.092,0.054,0.036,0.065,0.124,0.039,0.032,0.077,0.066,0.012,0.013,0.048,0.068,0.062,15.966666666666669,10.4,21.6,40,2017-05-23,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5290,1.0,3,0.011,0.011,0.052,0.036,0.01,0.017,0.053,0.027,0.011,0.023,0.052,0.122,0.068,0.034,0.054,0.058,0.034,0.165,0.046,0.011,0.036,0.051,0.032,0.011,0.038,0.273,0.171,0.066,0.052,0.065,0.062,0.415,1.048,0.114,0.113,0.12,0.091,0.086,0.048,0.034,0.07,0.109,0.046,0.025,0.051,0.043,0.011,0.034,19.79583333333333,11.4,26.2,40,2017-05-26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5291,1.0,3,0.05,0.028,0.011,0.044,0.05,0.013,0.011,0.054,0.039,0.011,0.022,0.052,0.052,0.011,0.1669999999999999,0.072,0.016,0.078,0.101,0.042,0.025,0.138,0.054,0.039,0.011,0.042,0.068,0.044,0.012,0.264,0.75,0.298,1.214,0.079,0.063,0.037,0.06,0.077,0.036,0.029,0.095,0.084,0.036,0.037,0.058,0.043,0.011,0.011,16.741666666666667,14.6,22.5,40,2017-05-27,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5292,1.0,3,0.05,0.042,0.011,0.011,0.047,0.045,0.011,0.011,0.041,0.046,0.011,0.015,0.055,0.126,0.068,0.059,0.057,0.154,0.012,0.049,0.049,0.046,0.011,0.012,0.044,0.051,0.014,0.012,0.035,0.273,0.293,1.071,0.31,0.112,0.074,0.071,0.047,0.074,0.049,0.03,0.056,0.122,0.064,0.036,0.037,0.052,0.022,0.011,16.995833333333334,12.8,20.8,40,2017-05-28,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5293,1.0,3,0.03,0.051,0.021,0.011,0.026,0.052,0.02,0.011,0.026,0.07,0.059,0.058,0.157,0.043,0.077,0.074,0.055,0.039,0.066,0.116,0.05,0.014,0.013,0.052,0.213,0.186,0.043,0.025,0.052,0.295,0.399,0.062,0.074,2.116,0.047,0.125,0.073,0.035,0.033,0.106,0.081,0.039,0.041,0.062,0.08,0.02,0.013,0.046,15.816666666666668,14.7,16.7,40,2017-05-29,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5294,1.0,3,0.046,0.013,0.013,0.047,0.042,0.013,0.013,0.046,0.046,0.462,0.12,0.086,0.177,0.144,0.043,0.041,0.182,0.031,0.012,0.028,0.051,0.018,0.011,0.031,0.051,0.016,0.011,0.028,0.052,0.271,0.15,0.389,0.152,0.37,0.066,0.117,0.036,0.038,1.771,0.111,0.028,0.078,0.089,0.058,0.012,0.025,0.053,0.016,15.791666666666664,13.0,19.1,40,2017-05-30,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5295,1.0,3,0.011,0.024,0.052,0.019,0.011,0.018,0.054,0.026,0.011,0.011,0.05,0.037,0.033,0.112,0.105,0.07,0.015,0.156,0.041,0.011,0.011,0.041,0.043,0.011,0.011,0.037,0.051,0.012,0.207,0.159,0.474,0.564,0.073,0.079,0.058,0.117,0.052,1.862,0.041,0.049,0.011,0.011,0.037,0.048,0.055,0.028,0.056,0.034,16.2375,12.2,19.9,40,2017-05-31,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5296,1.0,3,0.011,0.018,0.053,0.026,0.011,0.02,0.054,0.022,0.011,0.021,0.053,0.027,0.131,0.084,0.198,0.076,0.051,0.018,0.01,0.022,0.053,0.028,0.011,0.013,0.054,0.037,0.01,0.232,0.158,0.076,0.053,0.235,0.173,0.122,0.067,1.171,0.074,0.072,0.036,0.052,0.07,0.038,0.092,0.077,0.032,0.012,0.026,0.052,17.658333333333328,12.4,21.6,40,2017-06-01,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5297,1.0,3,0.019,0.011,0.034,0.052,0.013,0.011,0.037,0.048,0.012,0.011,0.038,0.05,0.132,0.061,0.065,0.037,0.067,0.121,0.095,0.012,0.031,0.051,0.027,0.011,0.046,0.248,0.109,0.08,0.083,0.06,1.335,0.503,0.133,0.071,0.039,0.108,0.088,0.051,0.035,0.087,0.059,0.076,0.073,0.091,0.022,0.012,0.054,0.031,16.212500000000002,12.7,19.1,40,2017-06-02,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5298,1.0,3,0.011,0.027,0.052,0.018,0.011,0.037,0.047,0.011,0.011,0.045,0.037,0.015,0.032,0.148,0.083,0.038,0.06,0.059,0.031,0.014,0.127,0.073,0.081,0.012,0.025,0.052,0.204,0.13,0.057,0.054,0.053,0.019,1.381,0.902,0.129,0.115,0.051,0.053,0.076,0.044,0.038,0.076,0.054,0.037,0.107,0.067,0.016,0.011,14.795833333333334,10.8,18.7,40,2017-06-03,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5299,1.0,3,0.052,0.065,0.058,0.052,0.029,0.011,0.013,0.054,0.03,0.012,0.011,0.054,0.057,0.116,0.065,0.102,0.055,0.057,0.014,0.105,0.042,0.013,0.011,0.045,0.036,0.012,0.011,0.044,0.041,0.011,1.095,0.809,0.077,0.083,0.054,0.121,0.072,0.037,0.039,0.112,0.054,0.028,0.076,0.08,0.041,0.012,0.022,0.052,12.291666666666664,7.3,17.0,40,2017-06-04,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5300,1.0,3,0.018,0.011,0.019,0.053,0.021,0.011,0.011,0.052,0.029,0.011,0.011,0.042,0.065,0.143,0.054,0.057,0.099,0.128,0.032,0.041,0.064,0.124,0.015,0.056,0.039,0.014,0.021,0.329,0.073,0.047,0.1639999999999999,0.338,0.574,1.2009999999999998,0.087,0.086,0.036,0.074,0.056,0.081,0.033,0.087,0.07,0.057,0.042,0.052,0.021,0.011,11.6625,7.6,14.8,40,2017-06-05,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5301,1.0,3,0.018,0.053,0.018,0.011,0.018,0.053,0.023,0.011,0.011,0.048,0.033,0.015,0.026,0.176,0.073,0.036,0.1689999999999999,0.097,0.011,0.01,0.029,0.045,0.011,0.01,0.018,0.053,0.017,0.01,0.011,0.488,0.5429999999999999,0.121,0.042,2.595,0.092,0.096,0.043,0.043,0.081,0.05,0.031,0.085,0.09,0.049,0.016,0.016,0.022,0.059,11.954166666666666,9.4,14.9,40,2017-06-06,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5302,1.0,3,0.026,0.016,0.017,0.037,0.054,0.016,0.016,0.016,0.049,0.298,0.311,0.061,0.173,0.17,0.028,0.765,0.011,0.037,0.042,0.057,0.013,0.013,0.055,0.027,0.011,0.011,0.295,0.159,0.055,0.058,0.053,0.451,0.037,1.956,0.089,0.062,0.036,0.072,0.071,0.029,0.011,0.01,0.037,0.043,0.011,0.07,0.051,0.038,13.658333333333331,11.0,18.4,40,2017-06-07,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5303,1.0,3,0.01,0.011,0.032,0.048,0.011,0.011,0.015,0.054,0.021,0.011,0.011,0.044,0.166,0.068,0.119,0.04,0.038,0.011,0.01,0.023,0.052,0.016,0.01,0.011,0.042,0.039,0.295,0.035,0.046,0.236,0.718,0.086,0.775,1.153,0.089,0.108,0.039,0.06,0.077,0.099,0.046,0.063,0.07,0.036,0.02,0.051,0.028,0.011,14.425,12.7,17.4,40,2017-06-08,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5304,1.0,3,0.019,0.053,0.015,0.011,0.027,0.049,0.011,0.011,0.028,0.049,0.011,0.056,0.141,0.064,0.011,0.051,0.054,0.195,0.017,0.027,0.06,0.028,0.017,0.05,0.046,0.017,0.021,0.059,0.032,0.179,0.146,1.178,1.018,0.108,0.118,0.109,0.038,0.04,0.077,0.049,0.031,0.089,0.08,0.055,0.025,0.016,0.054,0.02,15.012500000000005,10.3,19.9,40,2017-06-09,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5305,1.0,3,0.011,0.015,0.054,0.021,0.011,0.011,0.053,0.026,0.011,0.012,0.044,0.039,0.035,0.01,0.119,0.115,0.039,0.021,0.03,0.067,0.136,0.052,0.052,0.03,0.011,0.01,0.245,0.495,0.083,1.213,0.78,0.16,0.038,0.114,0.075,0.036,0.062,0.083,0.034,0.041,0.07,0.088,0.041,0.127,0.098,0.057,0.056,0.052,16.037499999999998,12.1,20.2,40,2017-06-10,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5306,1.0,3,0.014,0.012,0.034,0.053,0.012,0.013,0.03,0.054,0.013,0.013,0.023,0.054,0.02,0.115,0.279,0.412,0.078,0.0819999999999999,0.128,0.088,0.018,0.014,0.028,0.056,0.019,0.014,0.023,0.056,0.027,0.459,1.048,0.464,0.078,0.036,0.081,0.115,0.035,0.037,0.062,0.109,0.028,0.034,0.074,0.062,0.039,0.036,0.058,0.042,15.7375,13.2,19.7,40,2017-06-11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5307,1.0,3,0.014,0.014,0.039,0.05,0.013,0.014,0.025,0.056,0.022,0.014,0.377,0.266,0.14,0.1369999999999999,0.109,0.046,0.059,0.068,0.131,0.057,0.033,0.059,0.033,0.048,0.011,0.011,0.21,0.133,0.011,0.022,0.454,0.098,0.03,0.047,0.032,0.01,0.277,0.7290000000000001,0.101,0.036,0.034,0.127,0.069,0.044,0.039,0.054,0.028,0.011,14.4,12.5,17.3,40,2017-06-12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5308,1.0,3,0.017,0.053,0.023,0.012,0.016,0.053,0.021,0.012,0.012,0.054,0.026,0.011,0.011,0.198,0.054,0.052,0.083,0.108,0.011,0.011,0.039,0.04,0.011,0.011,0.039,0.045,0.011,0.01,0.246,0.317,0.547,0.037,2.088,0.116,0.09,0.052,0.066,0.07,0.036,0.0819999999999999,0.073,0.042,0.052,0.043,0.055,0.017,0.013,0.022,15.562500000000009,11.4,19.6,40,2017-06-13,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5309,1.0,3,0.055,0.023,0.013,0.014,0.053,0.034,0.013,0.014,0.036,0.051,0.013,0.018,0.6409999999999999,0.165,0.081,0.065,0.239,0.136,0.057,0.051,0.026,0.011,0.011,0.053,0.044,0.011,0.011,0.035,0.284,0.092,0.387,0.124,0.029,1.104,0.079,0.122,0.038,0.046,0.053,0.02,0.01,0.044,0.049,0.011,0.011,0.102,0.056,0.012,18.525,10.1,24.3,40,2017-06-14,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5310,1.0,3,0.012,0.041,0.045,0.012,0.011,0.045,0.04,0.012,0.011,0.047,0.036,0.011,0.122,0.104,0.041,0.028,0.165,0.051,0.014,0.011,0.033,0.052,0.014,0.011,0.031,0.052,0.018,0.055,0.253,0.633,0.369,0.038,0.51,1.435,0.047,0.078,0.072,0.065,0.034,0.034,0.122,0.07,0.04,0.038,0.071,0.042,0.012,0.016,16.675,12.5,20.4,40,2017-06-15,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5311,1.0,3,0.053,0.027,0.011,0.026,0.052,0.015,0.012,0.032,0.048,0.012,0.011,0.037,0.152,0.034,0.014,0.0819999999999999,0.056,0.149,0.013,0.04,0.043,0.011,0.031,0.052,0.059,0.494,0.22,0.127,0.072,0.821,1.329,0.998,0.08,0.079,0.107,0.048,0.05,0.075,0.04,0.073,0.069,0.071,0.038,0.038,0.06,0.048,0.011,0.017,17.26666666666667,11.7,22.1,40,2017-06-16,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5312,1.0,3,0.053,0.033,0.011,0.028,0.052,0.023,0.011,0.033,0.052,0.015,0.011,0.038,0.182,0.101,0.06,0.064,0.045,0.131,0.056,0.051,0.022,0.011,0.035,0.052,0.019,0.011,0.037,0.053,0.017,0.282,0.233,1.495,0.765,0.18,0.072,0.086,0.091,0.092,0.045,0.057,0.074,0.076,0.077,0.05,0.039,0.053,0.05,0.012,21.816666666666663,15.1,28.2,40,2017-06-17,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5313,1.0,3,0.018,0.053,0.031,0.011,0.037,0.052,0.021,0.012,0.04,0.047,0.012,0.012,0.054,0.1369999999999999,0.06,0.031,0.057,0.093,0.029,0.122,0.056,0.053,0.025,0.014,0.048,0.054,0.029,0.251,0.152,0.459,0.942,0.381,0.076,1.028,0.084,0.09,0.079,0.115,0.067,0.034,0.067,0.068,0.068,0.067,0.067,0.083,0.055,0.042,22.04583333333333,12.8,28.7,40,2017-06-18,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5314,1.0,3,0.013,0.029,0.056,0.05,0.013,0.017,0.057,0.054,0.019,0.014,0.048,0.499,0.079,0.147,0.138,0.147,0.02,0.021,0.058,0.102,0.1369999999999999,0.04,1.039,0.073,0.068,0.061,0.057,0.057,0.176,0.017,0.28,0.212,0.068,0.05,0.035,0.011,0.041,0.052,0.075,0.081,0.07,0.052,0.06,0.078,0.077,0.042,0.011,0.035,22.51176470588236,15.6,29.3,40,2017-06-19,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5315,1.0,3,0.053,0.037,0.011,0.031,0.053,0.04,0.011,0.023,0.054,0.042,0.012,0.016,0.1639999999999999,0.101,0.064,0.695,0.053,0.05,0.025,0.011,0.046,0.051,0.025,0.011,0.042,0.052,0.031,0.011,0.032,0.052,0.045,0.386,0.585,0.063,0.084,0.7759999999999999,0.049,0.0819999999999999,0.079,0.087,0.046,0.036,0.078,0.079,0.017,0.024,0.053,0.028,20.178571428571427,16.4,22.8,40,2017-06-20,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5316,1.0,3,0.011,0.031,0.053,0.024,0.012,0.031,0.052,0.024,0.011,0.028,0.053,0.127,0.089,0.079,0.097,0.025,0.148,0.045,0.048,0.011,0.012,0.051,0.05,0.011,0.249,0.155,0.055,0.058,0.054,0.053,1.4509999999999998,0.444,0.09,0.133,0.095,0.09,0.108,0.048,0.066,0.065,0.051,0.02,0.011,0.045,0.061,0.054,0.014,0.012,22.00833333333333,14.1,29.1,40,2017-06-21,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5317,1.0,3,0.048,0.051,0.024,0.011,0.038,0.052,0.028,0.011,0.032,0.053,0.028,0.11,0.083,0.059,0.136,0.102,0.012,0.045,0.05,0.014,0.011,0.05,0.049,0.01,0.011,0.051,0.05,0.011,0.011,0.051,0.291,0.394,0.116,0.074,0.122,1.459,0.055,0.076,0.049,0.044,0.086,0.136,0.061,0.051,0.059,0.052,0.014,0.024,18.3625,14.3,22.0,40,2017-06-22,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5318,1.0,3,0.055,0.029,0.013,0.041,0.052,0.014,0.014,0.054,0.038,0.014,0.019,0.057,0.147,0.038,0.018,0.098,0.054,0.145,0.019,0.047,0.05,0.021,0.012,0.046,0.324,0.068,0.305,0.156,0.033,2.628,1.152,0.105,0.08,0.106,0.075,0.043,0.034,0.063,0.073,0.087,0.031,0.094,0.076,0.05,0.048,0.053,0.024,0.011,16.162499999999998,12.7,18.5,40,2017-06-23,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5319,1.0,3,0.034,0.051,0.015,0.012,0.039,0.046,0.011,0.012,0.048,0.065,0.048,0.059,0.053,0.039,0.127,0.065,0.092,0.121,0.019,0.03,0.067,0.136,0.012,0.034,0.053,0.049,0.011,0.012,0.259,0.148,0.122,0.241,0.785,0.077,0.12,0.084,1.492,0.075,0.074,0.034,0.043,0.069,0.084,0.036,0.078,0.062,0.023,0.03,18.25,15.1,22.1,40,2017-06-24,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5320,1.0,3,0.053,0.018,0.011,0.037,0.05,0.012,0.011,0.041,0.045,0.011,0.011,0.043,0.039,0.057,0.083,0.085,0.049,0.051,0.098,0.073,0.02,0.012,0.033,0.052,0.016,0.214,0.16,0.156,0.042,0.094,0.987,0.654,0.034,1.179,0.093,0.068,0.083,0.055,0.078,0.047,0.034,0.06,0.122,0.038,0.038,0.054,0.039,0.013,15.658333333333331,12.6,19.6,40,2017-06-25,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5321,1.0,3,0.014,0.052,0.038,0.013,0.014,0.05,0.036,0.014,0.013,0.049,0.419,0.056,0.062,0.196,0.118,0.015,0.064,0.07,0.021,0.147,0.048,0.05,0.01,0.046,0.037,0.01,0.019,0.271,0.126,0.249,0.243,0.059,0.021,0.043,0.04,0.011,0.034,1.3119999999999998,0.049,0.033,0.055,0.111,0.037,0.037,0.075,0.036,0.011,0.011,15.28333333333334,9.5,19.3,40,2017-06-26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5322,1.0,3,0.051,0.032,0.01,0.011,0.051,0.029,0.011,0.01,0.063,0.056,0.056,0.052,0.125,0.07,0.182,0.052,0.01,0.018,0.053,0.02,0.011,0.018,0.052,0.024,0.011,0.011,0.054,0.034,0.011,0.301,0.321,0.513,0.05,1.917,0.076,0.097,0.033,0.036,0.075,0.081,0.052,0.103,0.081,0.041,0.047,0.051,0.029,0.011,15.329166666666666,13.0,18.4,40,2017-06-27,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5323,1.0,3,0.014,0.055,0.027,0.011,0.011,0.055,0.03,0.012,0.011,0.048,0.034,0.012,0.011,0.149,0.098,0.072,0.029,0.151,0.043,0.012,0.011,0.046,0.037,0.011,0.011,0.046,0.039,0.256,0.13,0.171,0.376,0.091,0.081,0.077,0.1,0.035,0.053,0.125,0.045,0.023,0.018,0.053,0.02,0.011,0.014,0.104,0.029,0.011,12.708333333333336,11.2,13.5,40,2017-06-28,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5324,1.0,3,0.011,0.044,0.036,0.011,0.011,0.034,0.047,0.011,0.011,0.017,0.054,0.025,0.139,0.061,0.064,0.15,0.013,0.026,0.049,0.011,0.01,0.02,0.052,0.018,0.011,0.011,0.045,0.298,0.124,0.319,0.723,0.07,0.445,1.529,0.069,0.077,0.033,0.063,0.067,0.042,0.079,0.074,0.05,0.036,0.035,0.047,0.011,0.011,12.075,10.3,13.7,40,2017-06-29,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
