meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-11,0.14800000000000002,0.096,0.135,0.114,0.104,0.112,0.08900000000000001,0.128,0.086,0.123,0.13699999999999998,0.123,0.209,0.306,0.202,0.202,0.228,0.5760000000000001,0.177,0.157,0.18600000000000005,0.116,0.118,0.444,0.361,0.161,0.162,0.675,0.421,0.273,0.877,0.331,0.873,0.648,0.992,0.7509999999999999,0.725,0.8370000000000001,0.374,0.332,0.321,0.29,0.213,0.241,0.253,0.224,0.161,0.123
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-12,0.132,0.099,0.125,0.118,0.086,0.116,0.097,0.102,0.103,0.104,0.141,0.092,0.263,0.479,0.456,0.479,0.484,0.584,0.485,0.303,0.466,0.202,0.8109999999999999,0.289,0.194,0.15,0.174,0.2,0.184,0.227,0.403,0.422,0.464,0.233,0.26,0.29,0.256,0.281,0.23,0.307,0.278,0.271,0.225,0.197,0.219,0.15,0.121,0.138
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-13,0.106,0.128,0.124,0.102,0.119,0.093,0.099,0.11,0.085,0.122,0.151,0.136,0.193,0.257,0.364,0.29100000000000004,0.309,0.223,0.153,0.151,0.112,0.097,0.106,0.09,0.132,0.151,0.16699999999999998,0.188,0.262,0.48,0.324,0.45,0.743,0.91,0.853,0.335,0.401,0.439,0.439,0.789,0.409,0.453,0.362,0.328,0.29,0.274,0.293,0.265
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-14,0.297,0.117,0.15,0.132,0.112,0.134,0.114,0.129,0.096,0.142,0.136,0.12,0.142,0.134,0.13699999999999998,0.245,0.306,0.145,0.185,0.161,0.157,0.159,0.134,1.533,0.306,0.442,0.516,0.551,0.271,0.2,0.252,0.858,0.416,0.331,0.696,0.295,0.518,1.25,0.68,0.639,0.3720000000000001,0.326,0.307,0.233,0.222,0.219,0.22,0.224
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-15,0.172,0.142,0.14400000000000002,0.086,0.132,0.093,0.117,0.108,0.11,0.128,0.102,0.153,0.102,0.135,0.116,0.131,0.13,0.155,0.194,0.344,0.36,0.828,0.218,0.8320000000000001,0.366,0.255,0.905,0.366,0.568,0.26,0.894,0.368,0.318,0.481,0.623,0.674,0.7020000000000001,0.524,0.312,0.392,0.602,0.625,0.575,0.31,0.252,0.244,0.235,0.205
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-16,0.17,0.118,0.124,0.128,0.099,0.11,0.095,0.116,0.09,0.11,0.127,0.122,0.124,0.108,0.132,0.12,0.386,0.8220000000000001,0.929,1.068,0.531,0.645,0.8959999999999999,0.422,0.428,0.203,0.187,0.16,0.19,0.353,0.293,0.374,0.48,0.5589999999999999,0.8640000000000001,0.926,0.276,0.47,0.585,0.606,0.561,0.273,0.31,0.238,0.229,0.152,0.133,0.146
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-17,0.124,0.139,0.122,0.135,0.092,0.127,0.128,0.102,0.127,0.114,0.141,0.114,0.14400000000000002,0.13699999999999998,0.113,0.221,0.194,0.35200000000000004,0.526,0.619,0.619,0.222,0.177,0.151,0.18600000000000005,0.16399999999999998,0.19,0.28600000000000003,0.231,0.251,0.22,0.727,1.395,0.339,0.417,0.894,0.713,0.274,0.297,0.328,0.28600000000000003,0.266,0.233,0.238,0.173,0.246,0.209,0.193
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-18,0.162,0.108,0.115,0.083,0.116,0.079,0.099,0.107,0.065,0.122,0.105,0.106,0.12,0.107,0.11,0.094,0.129,0.299,0.338,0.619,0.272,0.28600000000000003,0.375,0.298,0.293,0.136,0.134,0.125,0.151,0.136,0.197,0.362,0.616,0.456,0.7340000000000001,1.102,0.569,0.965,0.344,0.301,0.348,0.301,0.281,0.306,0.222,0.145,0.123,0.123
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-19,0.156,0.108,0.135,0.112,0.125,0.115,0.109,0.091,0.104,0.125,0.093,0.136,0.109,0.23,0.174,0.139,0.17800000000000002,0.385,0.321,0.491,0.7020000000000001,0.298,0.815,1.208,0.414,0.29600000000000004,0.224,0.21600000000000005,0.16399999999999998,0.165,0.195,0.292,0.204,0.383,0.545,1.354,0.634,0.618,0.687,0.625,0.442,0.332,0.349,0.271,0.26,0.29,0.225,0.237
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-22,0.113,0.114,0.106,0.142,0.07200000000000001,0.105,0.104,0.094,0.118,0.08900000000000001,0.139,0.109,0.108,0.139,0.097,0.124,0.162,0.383,0.999,0.322,0.38,0.604,0.599,0.581,0.957,0.769,0.249,0.289,0.342,0.327,0.933,0.376,0.302,0.321,0.395,0.321,0.579,0.8640000000000001,0.303,0.4,0.298,0.361,0.254,0.225,0.241,0.158,0.133,0.119
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-23,0.135,0.111,0.139,0.106,0.129,0.132,0.094,0.145,0.101,0.116,0.129,0.103,0.325,0.59,0.779,0.282,0.152,0.107,0.124,0.13,0.09,0.14800000000000002,0.09,0.133,0.219,0.138,0.17800000000000002,0.16399999999999998,0.413,0.7509999999999999,0.534,0.516,0.461,1.134,0.82,0.768,1.331,0.649,0.368,0.378,0.238,0.21,0.183,0.201,0.136,0.155,0.13699999999999998,0.138
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-24,0.146,0.113,0.155,0.11,0.135,0.13699999999999998,0.134,0.136,0.113,0.151,0.523,0.274,0.264,0.187,0.208,0.226,0.789,0.489,0.348,0.469,0.523,0.369,0.206,0.198,0.24,0.219,0.232,0.218,0.431,0.887,0.5820000000000001,0.282,0.306,0.416,0.438,0.395,0.35600000000000004,0.277,0.29100000000000004,0.35200000000000004,0.35,0.247,0.226,0.223,0.129,0.159,0.13,0.122
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-25,0.141,0.12,0.136,0.114,0.13,0.125,0.142,0.119,0.125,0.14300000000000002,0.109,0.152,0.189,0.238,0.395,0.224,0.129,0.6920000000000001,0.163,0.09,0.084,0.6779999999999999,0.617,0.477,0.462,0.273,0.459,0.434,0.396,0.65,0.423,0.35200000000000004,1.163,0.5379999999999999,0.21,0.261,0.35,0.361,0.402,0.403,0.364,0.247,0.277,1.6,0.758,0.208,0.205,0.108
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-26,0.13699999999999998,0.132,0.114,0.13699999999999998,0.113,0.13699999999999998,0.112,0.123,0.141,0.102,0.14,0.108,0.328,0.66,0.524,0.583,0.24,0.302,0.2,0.181,0.208,0.147,0.192,0.158,0.173,0.174,0.35,0.259,0.299,0.596,0.6409999999999999,0.474,0.6990000000000001,0.966,0.173,0.25,0.28,1.024,0.369,0.5539999999999999,0.306,0.338,0.784,0.34600000000000003,0.461,0.486,0.16899999999999998,0.092
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-27,0.135,0.12,0.121,0.13,0.105,0.136,0.109,0.124,0.127,0.105,0.214,0.19,0.382,0.27,0.337,0.171,0.211,0.172,0.212,0.104,0.16699999999999998,0.129,0.175,0.166,0.146,0.128,0.108,0.13,0.149,0.494,0.246,0.698,0.381,1.238,0.479,0.302,0.32,0.31,0.337,0.341,0.302,0.396,0.309,0.28800000000000003,0.26,0.241,0.201,0.198
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-28,0.111,0.162,0.116,0.146,0.114,0.149,0.121,0.128,0.126,0.116,0.14,0.118,0.133,0.119,0.149,0.1,0.226,0.848,0.391,0.416,0.199,0.445,0.493,0.637,0.5920000000000001,0.398,2.175,0.536,0.32,0.28800000000000003,0.456,0.326,0.268,0.412,0.7609999999999999,0.34,0.413,0.414,0.4,0.455,0.713,0.336,0.316,0.253,0.159,0.201,0.14400000000000002,0.119
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-29,0.149,0.106,0.14800000000000002,0.13,0.113,0.157,0.101,0.146,0.122,0.124,0.138,0.096,0.15,0.111,0.127,0.134,0.192,0.318,0.746,0.846,0.5770000000000001,0.431,1.129,0.467,0.411,0.165,0.194,0.537,0.645,0.383,0.215,0.22,0.322,0.279,0.454,0.695,0.59,0.8059999999999999,1.008,0.715,0.7190000000000001,0.358,0.329,0.247,0.195,0.226,0.13699999999999998,0.104
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-30,0.121,0.138,0.123,0.119,0.123,0.109,0.13699999999999998,0.127,0.105,0.141,0.097,0.13,0.132,0.103,0.234,0.645,0.7120000000000001,0.3,0.232,0.534,0.677,0.787,0.522,1.083,1.092,0.47,0.091,0.11,0.162,0.46,0.593,0.545,0.7879999999999999,1.193,0.519,0.516,1.269,1.044,0.34600000000000003,0.5489999999999999,0.423,0.34700000000000003,0.369,0.215,0.17,0.091,0.117,0.127
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-02,0.16399999999999998,0.134,0.18,0.145,0.152,0.16399999999999998,0.146,0.16,0.14400000000000002,0.151,0.162,0.14,0.17,0.134,0.37,0.301,0.241,0.6559999999999999,0.696,0.378,0.21,0.215,0.279,0.159,0.238,0.278,0.151,0.205,0.217,0.334,0.385,0.765,1.088,0.843,0.469,0.361,0.698,0.498,0.386,0.76,0.947,0.927,0.7,0.328,0.348,0.875,0.602,0.193
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-03,0.177,0.135,0.488,0.125,0.098,0.13,0.099,0.097,0.101,0.09,0.103,0.101,0.132,0.359,0.768,0.6579999999999999,0.417,0.294,0.25,0.263,1.43,0.601,0.3720000000000001,0.438,0.44,0.525,0.313,0.211,0.153,0.161,0.122,0.116,0.335,0.26,0.343,0.314,0.239,0.301,0.204,0.16,0.222,0.376,0.34700000000000003,0.353,0.332,0.29100000000000004,0.246,0.226
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-04,0.228,0.134,0.158,0.108,0.131,0.12,0.096,0.119,0.085,0.12,0.106,0.111,0.141,0.106,0.134,0.212,0.271,0.551,0.532,1.152,0.924,1.056,0.653,1.455,0.7659999999999999,0.54,0.624,0.303,0.858,0.627,0.265,0.557,0.602,0.73,0.611,0.264,0.271,0.299,0.862,0.5720000000000001,0.293,0.307,0.29100000000000004,0.245,0.292,0.222,0.269,0.256
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-05,0.174,0.16899999999999998,0.118,0.135,0.14300000000000002,0.105,0.121,0.095,0.117,0.121,0.076,0.145,0.097,0.141,0.121,0.12,0.199,0.14300000000000002,0.331,0.378,0.405,0.293,0.355,0.916,0.61,0.294,0.8009999999999999,0.581,0.408,0.338,0.389,0.422,0.584,0.581,0.506,1.336,0.588,0.578,1.325,0.7140000000000001,1.084,1.216,0.635,0.44,0.199,0.17800000000000002,0.185,0.179
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-06,0.16899999999999998,0.185,0.161,0.14300000000000002,0.124,0.077,0.119,0.09,0.103,0.104,0.079,0.131,0.096,0.125,0.17,0.333,0.6559999999999999,0.659,1.3019999999999998,0.723,0.557,0.5870000000000001,0.51,0.276,0.212,0.285,0.219,0.133,0.13,0.173,0.525,0.29,0.17600000000000002,0.426,0.5539999999999999,0.304,0.544,1.123,0.423,0.332,0.398,0.337,0.254,0.22,0.257,0.338,0.354,0.327
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-07,0.218,0.158,0.189,0.199,0.135,0.157,0.104,0.066,0.113,0.08199999999999999,0.087,0.102,0.107,0.126,0.101,0.398,0.295,0.232,0.276,0.17,0.211,0.225,0.168,0.166,0.16699999999999998,0.17600000000000002,0.17600000000000002,0.16399999999999998,0.17600000000000002,0.253,0.762,0.825,0.6829999999999999,0.515,0.657,0.69,0.7340000000000001,0.409,1.622,0.5920000000000001,0.873,0.627,0.579,0.532,0.341,0.376,0.238,0.101
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-08,0.115,0.1,0.101,0.099,0.095,0.087,0.086,0.073,0.104,0.061,0.093,0.096,0.087,0.11,0.263,0.45,0.246,0.275,0.293,0.142,0.42,0.213,0.112,0.159,0.095,0.112,0.112,0.114,0.197,0.25,0.281,0.415,0.552,0.496,0.969,0.396,0.8590000000000001,0.629,0.71,0.999,1.205,0.57,0.32299999999999995,0.282,0.275,0.197,0.118,0.111
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-09,0.131,0.085,0.121,0.099,0.097,0.106,0.064,0.104,0.07,0.07,0.084,0.083,0.092,0.105,0.25,0.241,0.311,0.197,0.327,0.8320000000000001,0.342,0.235,0.254,0.345,0.396,0.499,0.28600000000000003,0.171,0.35200000000000004,1.046,0.491,0.467,0.477,1.1,0.57,1.275,0.732,0.644,0.845,0.333,0.361,0.332,0.304,0.194,0.232,0.234,0.16899999999999998,0.129
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-10,0.108,0.113,0.084,0.124,0.07200000000000001,0.098,0.092,0.062,0.098,0.066,0.085,0.083,0.097,0.099,0.247,0.81,0.479,0.8320000000000001,0.705,0.575,0.515,0.39,0.199,0.217,0.198,0.253,0.154,0.153,0.8440000000000001,0.063,0.752,0.8440000000000001,0.914,0.5710000000000001,0.418,0.361,0.341,0.6990000000000001,0.887,0.331,0.276,0.292,0.35200000000000004,0.302,0.297,0.156,0.159,0.142
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-11,0.112,0.113,0.102,0.125,0.098,0.08800000000000001,0.11,0.07200000000000001,0.098,0.1,0.065,0.115,0.08800000000000001,0.104,0.104,0.125,0.254,0.161,0.269,0.708,0.6990000000000001,0.312,0.682,1.5619999999999998,0.614,0.5579999999999999,0.473,0.16899999999999998,0.6609999999999999,1.608,0.531,0.594,0.601,1.081,1.237,0.687,0.59,0.588,0.545,0.274,0.285,0.32,0.34,0.313,0.308,0.281,0.249,0.122
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-12,0.127,0.105,0.127,0.132,0.119,0.131,0.08,0.131,0.08900000000000001,0.108,0.109,0.098,0.127,0.104,0.131,0.117,0.121,0.117,0.123,0.198,0.434,0.14300000000000002,0.21,0.266,0.315,0.28300000000000003,0.233,0.329,0.336,0.318,0.636,0.7240000000000001,0.333,0.31,0.87,0.903,0.393,0.505,0.317,0.35,0.8079999999999999,0.597,0.324,0.248,0.179,0.127,0.196,0.159
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-13,0.147,0.182,0.07400000000000001,0.103,0.111,0.075,0.111,0.063,0.11,0.073,0.094,0.107,0.079,0.116,0.246,0.329,0.227,0.168,0.227,0.192,0.162,0.322,0.368,0.608,0.307,0.206,0.261,0.209,0.267,0.34600000000000003,0.645,0.35600000000000004,0.345,0.324,0.49,0.32,0.463,0.974,2.086,1.052,0.345,0.371,0.39,0.182,0.244,0.171,0.16399999999999998,0.159
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-14,0.109,0.156,0.121,0.111,0.08800000000000001,0.046,0.083,0.046,0.064,0.061,0.054000000000000006,0.063,0.092,0.053,0.18,0.318,0.185,0.32,0.392,0.253,0.188,0.8140000000000001,0.232,0.124,0.202,0.13699999999999998,0.147,0.179,0.17600000000000002,0.149,0.316,0.311,0.311,0.4370000000000001,0.366,0.303,0.425,0.677,1.173,1.065,1.214,0.489,0.265,0.21,0.294,0.145,0.126,0.129
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-15,0.18,0.17800000000000002,0.132,0.107,0.104,0.091,0.097,0.073,0.107,0.07400000000000001,0.091,0.115,0.068,0.118,0.162,0.181,0.364,0.195,0.682,0.247,0.228,0.259,0.127,0.16,0.198,0.205,0.23,0.163,0.179,0.166,0.277,0.782,0.382,0.307,1.186,0.816,0.381,0.514,1.117,0.659,0.63,0.255,0.275,0.21600000000000005,0.237,0.426,0.465,0.442
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-16,0.518,0.353,0.115,0.127,0.077,0.117,0.083,0.14400000000000002,0.08900000000000001,0.091,0.11,0.105,0.119,0.12,0.268,0.277,0.233,0.198,0.214,0.298,0.279,0.18600000000000005,0.537,0.484,0.21600000000000005,0.389,0.469,0.7959999999999999,0.48,0.267,0.564,0.994,0.546,2.489,0.331,0.35,0.376,0.693,0.815,0.264,0.293,0.3,0.234,0.213,0.265,0.267,0.295,0.21
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-17,0.17800000000000002,0.158,0.14800000000000002,0.17800000000000002,0.081,0.114,0.07,0.078,0.086,0.066,0.077,0.084,0.085,0.102,0.281,0.207,0.239,0.257,0.16,0.599,0.218,0.121,0.182,0.199,0.224,0.277,0.297,1.024,0.35,0.643,0.524,0.248,0.259,0.52,0.368,0.202,0.21,0.232,0.198,0.6509999999999999,0.7120000000000001,0.282,0.307,0.188,0.158,0.131,0.11,0.103
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-18,0.101,0.102,0.103,0.087,0.125,0.053,0.103,0.076,0.086,0.087,0.07200000000000001,0.099,0.103,0.091,0.117,0.154,0.095,0.111,0.127,0.408,1.4169999999999998,0.236,0.35100000000000003,0.863,0.836,0.5720000000000001,0.501,0.423,0.419,0.55,1.735,1.6740000000000002,1.074,0.961,0.675,1.1740000000000002,0.584,0.289,0.298,0.229,0.282,0.254,0.307,0.182,0.238,0.189,0.122,0.123
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-19,0.093,0.116,0.1,0.093,0.112,0.085,0.076,0.108,0.058,0.1,0.071,0.114,0.08800000000000001,0.106,0.103,0.092,0.108,0.142,0.383,0.294,0.165,0.229,0.247,0.228,0.5579999999999999,0.2,0.61,0.8220000000000001,0.253,0.7559999999999999,0.736,0.833,0.568,0.733,0.459,0.764,0.526,0.552,0.523,0.256,0.228,0.27,0.289,0.19,0.177,0.131,0.11,0.125
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-20,0.081,0.134,0.083,0.111,0.092,0.095,0.085,0.078,0.079,0.098,0.066,0.099,0.09,0.102,0.28,0.35600000000000004,0.277,0.231,0.229,0.363,0.213,0.183,0.12,0.156,0.695,0.365,0.22,0.233,0.188,0.249,0.5489999999999999,0.7879999999999999,1.163,0.281,0.436,0.434,0.334,0.282,0.336,0.274,0.244,0.6,0.6709999999999999,0.19,0.155,0.101,0.101,0.113
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-21,0.081,0.12,0.077,0.11,0.091,0.09,0.085,0.075,0.084,0.08800000000000001,0.073,0.084,0.099,0.105,0.476,0.257,0.284,0.18600000000000005,0.173,0.16,0.154,0.163,0.174,0.174,0.14800000000000002,0.127,0.165,0.266,0.168,0.22,0.5489999999999999,0.545,0.585,0.6920000000000001,0.41,0.47,0.695,0.7240000000000001,0.879,1.132,0.581,0.667,0.672,0.275,0.17,0.11,0.132,0.11
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-22,0.124,0.124,0.106,0.133,0.092,0.115,0.093,0.095,0.109,0.081,0.085,0.096,0.099,0.113,0.306,0.249,0.213,0.159,0.17,0.191,0.18600000000000005,0.07,0.123,0.08800000000000001,0.188,0.149,0.209,0.2,0.206,0.206,0.204,0.326,0.473,1.045,0.444,0.28600000000000003,0.35100000000000003,0.226,0.364,0.253,0.69,0.28600000000000003,0.215,0.208,0.139,0.147,0.093,0.123
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-23,0.11,0.101,0.109,0.102,0.104,0.092,0.103,0.087,0.085,0.099,0.076,0.116,0.079,0.123,0.246,0.34700000000000003,0.6970000000000001,0.466,0.27,0.18,0.281,0.156,0.122,0.134,0.081,0.14300000000000002,0.13,0.162,0.54,0.246,0.6579999999999999,1.08,0.638,1.179,0.986,0.838,0.633,0.541,1.104,0.7290000000000001,0.493,0.448,0.473,0.225,0.337,0.453,0.465,0.462
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-24,0.448,0.215,0.115,0.092,0.107,0.087,0.08,0.1,0.056,0.105,0.067,0.099,0.08900000000000001,0.093,0.29,0.207,0.318,0.198,0.153,0.469,0.39,0.203,0.14300000000000002,0.129,0.157,0.118,0.13,0.155,0.136,0.585,0.943,1.234,1.414,1.4680000000000002,1.265,0.754,0.544,0.287,0.28600000000000003,0.182,0.184,0.197,0.238,0.253,0.319,0.194,0.142,0.096
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-25,0.124,0.117,0.083,0.126,0.08199999999999999,0.105,0.075,0.096,0.083,0.079,0.096,0.107,0.101,0.126,0.08,0.14400000000000002,0.107,0.14,0.13,0.238,0.271,0.293,0.6759999999999999,0.7240000000000001,0.578,0.328,0.233,0.28600000000000003,0.364,0.415,0.358,2.209,1.218,0.993,0.89,0.975,0.38,0.364,0.441,0.338,0.4320000000000001,0.315,0.422,0.343,0.341,0.256,0.158,0.174
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-26,0.162,0.14800000000000002,0.151,0.134,0.15,0.124,0.125,0.123,0.113,0.129,0.114,0.131,0.134,0.134,0.146,0.115,0.149,0.142,0.149,0.2,0.764,1.108,0.79,0.731,0.8029999999999999,0.583,1.212,1.078,0.966,0.94,0.934,0.528,0.618,1.4169999999999998,0.8170000000000001,0.5579999999999999,0.612,0.944,0.461,0.527,1.093,0.442,0.314,0.305,0.211,0.127,0.151,0.097
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-27,0.138,0.105,0.116,0.139,0.091,0.136,0.075,0.116,0.078,0.096,0.094,0.094,0.106,0.103,0.245,0.396,0.28,0.229,0.127,0.16,0.127,0.249,0.183,0.578,1.088,0.513,1.011,0.713,0.5670000000000001,0.31,0.477,0.777,0.682,0.486,0.6940000000000001,0.782,0.794,1.53,0.456,0.358,0.324,0.6609999999999999,0.77,0.324,0.251,0.196,0.156,0.171
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-28,0.199,0.16,0.17,0.129,0.092,0.116,0.07200000000000001,0.09,0.092,0.084,0.078,0.112,0.08800000000000001,0.114,0.142,0.228,0.256,0.217,0.607,0.177,0.222,0.988,0.201,0.866,0.224,0.381,0.434,0.519,0.522,0.688,0.919,2.035,1.905,1.118,1.044,0.821,1.111,0.872,1.103,1.0,0.636,0.584,0.24,0.235,0.2,0.16,0.128,0.123
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-29,0.116,0.08800000000000001,0.108,0.106,0.09,0.108,0.056,0.101,0.064,0.08900000000000001,0.081,0.084,0.08800000000000001,0.113,0.179,0.244,0.366,0.275,0.289,0.293,0.341,0.383,0.221,0.255,0.235,0.316,0.311,0.28800000000000003,0.3670000000000001,0.408,0.912,0.807,0.639,1.202,0.46,0.634,0.7090000000000001,0.517,0.52,0.623,0.6609999999999999,0.685,0.451,0.466,0.306,0.7170000000000001,0.48,0.461
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-11-30,0.602,0.384,0.552,0.31,0.239,0.243,0.226,0.25,0.254,0.215,0.231,0.224,0.252,0.259,0.29100000000000004,0.472,0.365,0.307,0.34600000000000003,0.397,0.238,1.094,0.5589999999999999,0.5720000000000001,1.089,0.851,0.454,0.459,0.312,0.172,0.512,0.506,0.404,0.235,0.325,0.8420000000000001,0.579,0.562,0.496,0.821,0.487,0.926,0.31,0.997,0.37,0.226,0.133,0.102
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
